company,position,skill
현대오토에버,[SDx] Backend Developer - IT+OT 융합시스템 개발,"IoT, Data, Edge, Device, Lake, FrontEnd, Vue, BackEnd, JavaSpring, FW, SQL, Restful, API, GIT, JIRA, CONFLUENCE, C#, PL, CICD, scikit, learn"
현대오토에버,[SDx] Backend Developer - 에너지관리시스템 개발,"UI, FrontEnd, Vue, BackEnd, JavaSpring, FW, SQL, Restful, API, GIT, JIRA, CICD, Web, FEMS, k8s"
현대오토에버,[EnIT] Frontend Developer - H Chat 서비스 운영 및 개발,"H, Chat, FE, reactjs, nextjs, CSSHTML, redux, recoil, Git, MVC, MVVM, Http, RESTful, API, Flutter, React, Native, AWS, Google, Cloud, Azure, UIUX"
현대오토에버,[EnIT] Backend Developer - 생산계획시스템 개발/운영,"Back, End, EV, APSII, DBMariaDB, MySQL, PostgreSQL, DBOracle, TIbero, SQL, DB, Linux, Java, Spring, FrameworkSpring, Boot, SCM, FrontEnd, PartBackEnd, Part, API, Git, Gitlab, CI"
세이프닥,헬스케어 플랫폼 프론트엔드 개발자(4년 이상),"B2B, B2C, SafeDoc, React, Nextjs, Javascript, TypeScript, Ant, Design, Query, Zustand, Tailwind, CSS, ReactTypescriptNextjsNodejs, rest, api, git, Figma, HTMLCSS, Component, SSR, CSR, CICD"
현대오토에버,[EnIT] Backend Developer - 엔터프라이즈IT 서비스 백엔드 개발,"IT, SI, Pool, Java, Spring, ORMJPA, Only, SQL, MapperiBatis, Git, MVC, MVVM, RESTful, API, Cloud, Native, AWS, Google, Azure, UIUX"
워트인텔리전스,프론트엔드 개발자 (3년 이상),"AI, Keywert, React, Nextjs, frontend, JavaScript, TypeScript"
잇올,프론트엔드,"Web, App, Admin, AWS, yarn, berry, ReactNextjs, TypeScript, React, Query, Tanstack, Zustand, UI, tailwind3, NextJS, Typescript, REST, JSON, API, CICD, Micro, Service, Cloud, Azure, GCP"
현대오토에버,[EnIT] Backend Developer - 해외 포워딩 시스템 개발/운영,"Interface, Frontend, vue3react, Backend, Springboot, DBMS, AWS"
올림플래닛(OLIM PLANET),[엑스로메다]프론트엔드 개발(시니어/주니어),"FE, Language, Typescript, javascript, ES6, Framework, ReactJS, HTML, CSS, TailwindCSS, Sass, StyledComponents, Tool, Webpack, Vite, 3D, graphics, BabylonJS, etc, React, Query, Redux, MSE, WebGL, WebVR, VideoStreaming, RD, HMD, Video, Streaming, ThreeJS"
기웅정보통신,API 시스템 개발자 (과장급),"API, Spring, Cloud, MSA, Boot, Netflix, OSS, Vue, React, Frontend, Docker, ansible, rabbitMQ, MinIO, MongoDB, postgres, git, RESTful, GraphQL, Node, js, Java"
포티투닷(42dot),Senior Frontend Engineer (IVI App Market),"IVI, JavaScript, TypeScript, HTML, CSS, React, Git, Server, Side, Rendering, Nextjs"
아파트멘터리,프론트엔드 개발자,"Nextjs, UIUX"
현대오토에버,[Tech] Platform Engineer - 클라우드플랫폼 구축/운영,"IaaS, x8, SW, Shell, script, Python"
현대오토에버,[EnIT] Backend Developer - 그룹웨어서비스 개발 및 운영,"IT, FrontEnd, BackEnd, Web, Application, Layer, APM, JAVA, Stack, log, dump, SW, HW, Container"
현대오토에버,[M&C] Backend Developer - 커넥티드카시스템 Test 자동화 툴 개발,"Frontend, Backend, Application, Spring, boot, Techincal, System, Architecture, CICD, kotlin, React, Vue"
미니쉬테크놀로지,프론트엔드 개발(시니어),"UXUI, React, Vue, Svelte, HTML, CSS, JavaScript, ES6+, zustand, MobX, Redux, REST, API, websocket, UI, SEO"
넥써쓰,프론트엔드 개발자 (블록체인),"Blockchain, Dapp, SDK, Crypto, Wallet, Token, Bridging, Decentralized, Exchange, react, nextjs, native, Cursor, Claude, ChatGPT, Javascript, Npm, Connect, golang, phaser, pixi, cocoscreator, javascripttypescript, C++, C#, EVM"
현대오토에버,[EnIT] Frontend Developer - 채용시스템 및 HR 유관 시스템 운영,"WEB, HR, PL, Web, Spring, Jsp, Jquery, Frontend, Java, Framework, Backend, framework, RDBMS, SAP, RFC, NginxTomcat, WebtobJeus, PostgreSQLTibero, API, APM, CICD"
라이너(Liner),Frontend Engineer (전문연구요원 가능),"UIUX, AB, Typescript, React, Nextjs, SEO, CICD, Frontend, Engineer"
현대오토에버,[EnIT] Backend Developer - 항공특송 시스템 운영/지원,"Interface, Frontend, vue3react, Backend, Springboot, DBMS, AWS"
현대오토에버,[EnIT] Backend Developer - 웹 시스템 개발/운영 (울산 양정),"BOM, DB, PLSQL, RDBMS, JavaSpring, Frontend, Backend, SQL, VuejsReact"
현대오토에버,[M&C] Backend Developer - 차량 사이버 보안 백오피스 서비스 개발 및 운영,"Java, Spring, Framework, Boot, Backend, RESTful, API, DBMS, SQL, CICD, PKIPublic, Key, InfrastructureKMIPKey, Management, Interoperability, Protocol, 3TierWEB, WAS, DB, Frontend, ORMObjectRelationalMapping, Mapper, pipeline, SW"
현대오토에버,[Tech] Platform Engineer - EAI 솔루션 개발/구축/운영,"EAI, Java, Opensource, Spring, Boot, DBMSMariadb, HTTPHTTPS, Soap, REST, Apache, Camel, Cloud, MSA, AWSPrometheusDocker, Frontend, Js, Vue, extjs, React"
크디랩,시니어 프론트엔드 개발자(React Native),"App, ReactNative, OS, iOSAndroid, Design, System, DX, UX, React, Native, TypeScript, Git, WebView, to, Jest, RNTL, Detox, AndroidiOS, CICD"
넥스트컬쳐,프론트엔드 개발 (3년 이상),"React, Nextjs, Native, HTML, CSS, Javascript, Vue, Angular, SPA, SSR, Typescript, Webpack, Vite, Android, iOS, Git"
넥스트컬쳐,프론트엔드 개발 (7년 이상),"React, Nextjs, Native, HTML, CSS, Javascript, Vue, Angular, SPA, SSR, Typescript, Webpack, Vite, Android, iOS, Git"
아이이에스지(i-ESG),Frontend Developer (5-10년차),"iESG, Software, SaaS, Turborepo, Nx, Monorepo, Frontend, React, Nextjs, TypeScript, addon, Reactjs, MUI, TailwindCSS, CSS, Framework, Restful, Api, WebSocket, B2B, Git, GitHub, Azure, AWS, NCP, Global, Team"
크라우드웍스,[데이터플랫폼팀] 소프트웨어 엔지니어(프론트엔드 개발자),"Vibe, Coding, ReactTypeScript, Data, Annotation, LMS, Vue, React, Typescript, CSS, Nuxt3, Next, Sass, Git, AI, Vuejs, AWS, GCP, Java, Spring, boot, Nodejs, BackEnd"
매스프레소(콴다),Frontend Engineer (QANDA Core),"MAU, AI, QANDA, Frontend, Chapter, Design, System, Canvas, Architecture, Refactoring, HTTP, Webdev, Engineer, Clean, AB, Test, TDD, BDD, Monorepo, React, Nextjs, TypeScript, Redux, Query, Playwright, Vitest, MSW, Tailwind, CSS, Modules, Developer, HTML, JavaScript, Vue, Angular, RESTful, API, PDF"
렌탈페이,프론트엔드 개발 (3년 이상),"JS, IT"
게이트플러스,온라인 개발 팀장,
아임웹,[노코드 웹빌더 스쿼드] Front-End Engineer,"Frontend, Engineer, UX, React, Architecture, UIUX, PHP, jQuery, Bootstrap, Typescript, Wysiwyg, Drag, Drop, Vue, Angular, SPA, Nextjs, Nx, Redux, Zustand, Vite, Storybook, CICD, TDD, JQuery, Emotion, TailwindCSS, Cypress, Playwright, ReactQuery, Recoil, Jotai"
소하테크,"웹, 앱 프론트엔드 개발자 (4년 이상)","JavaScriptTypeScript, ReactNative, React, ESNext, javascriptReact, NativeTypescriptNestjsNodejs, Frontend, nodejs, github, action, cicd"
위에이알,[SimpleSeed] 프론트엔드(앱) 개발자,"UIUX, reactnative, TypeScript, React, native, Reactjs, Nextjs, PDF, SimpleSeed, AI, Flutter, RestfulAPI, API, Git"
블록체인글로벌,프론트엔드 개발(과장급/7년 이상),"UIUX, React, Vuejs, TypeScript, Semantic, Markup, Sass, Stylus, CSS, SPA, Framework, E7, TDD"
오엔제이,Frontend Engineer(7년 이상),"Weldbeing, SaaS, HTML, CSS, Javascript, React, Typescript, REST, API, UIUX, AWS, Azure, Flutter, framework, WebAssembly, ReactJS, Recoil, Native, Webpack, Nextjs"
옵스나우,IT B2B SaaS 개발자 (Frontend),"SW, Service, Request, AI, Incident, Datadog, Prometheus, PortalAdmin, Notification, SMS, Slack, Intellij, Git, Modern, JavaScript, Framework, React, Angular, Vuejs, UIUX, Figma, Zeplin, UI, HTMLCSS, W3C, CSS, SASS, LESS, CSSinJS, API, RESTful, GraphQL, Progressive, Web, AppPWA, SPASingle, Page, Application, Redux, MobX, Responsive, Design, CrossBrowsing, Jest, Mocha, Cypress, Webpack, Vite, WebSocket, WebFlow, CICD"
직트럭,프론트엔드 개발자 (판교),"Data, Analysis, PMS, UX, APP, Admin, React, Vue, Angular, SPA, PM"
레브잇,Jr.Software Engineer (Frontend),"Growth, FeatureCommerce, Platform, Frontend, UX, HTML, CSS, TypeScriptJavaScript, React, Native, API, GraphQL, Relay, Query, AWS, EC2, S3, Lambda, Route, CloudFront, CICD, GitHub, Actions, Argo, CD, Git, MobX, zustand, Datadog, Sentry, Slack, Jira"
팀울트라(글릿),프론트엔드 시니어 개발자,"UX, Typescript, React, Angular, Ionic, RN, nextjs, RxJS, Redux, Web, Standards, API, Cypress, JEST, MSW, Android, iOS"
트렌비,프론트엔드 엔지니어,"Frontend, Web, PlatformPCMobile, web, HTML, CSS, JavascriptES6+, TypeScript, React, UI, Component, ECommerce, Service, API, Cloud, iOS, Android, hybrid, app"
인라이플,Front-end Developer (Vue.js),"Vue, Axios, REST, API, UI, Vuejs, TypeScript, HTML, CSS, JavaScriptES6, Composition, Android, iOS, WebView"
미니쉬테크놀로지,풀스택개발 담당,"B2CB2B, REST, API, AWS, Docker, IT, CICD"
위버,프론트엔드 개발자(React/Node.js),"B2B, facing, UIUX, AB, NX, monorepo, Javascript, ES6+, Nodejs, Typescript, Reactjs, Nextjs, React, Query, Zustand, Hook, Form, Formik, Styled, Components, Github, AWS, Vercel, TypeScript, SSR, REST, API, Git, CICD, GA4, SEO, DX"
선데이띵커,[판다랭크] 풀스택 Nodejs 개발자,"UI, Nextjs, JavaScript, TypeScript, AWS, HTTP, API, WebSocket, B2C"
커넥트웨이브,[스윗트래커] 프론트엔드 개발 팀장(5년 이상),"Frontend, API, CRM, React, frontend, HTML, javascriptjquery, css, UIUX, Vuejs, SPA, framework, DJangGo, Framework, Spring, boot, MS, SQL, DB"
프롬프트팩토리,[대구 근무] 프론트엔드 개발자,"B2BB2C, React, Nextjs, HTML, CSS, JavaScript, HTTP, SEO, AWS, ZerotoOne"
구름,프론트엔드 개발자 (디자인시스템),"Vapor, TypeScript, React, Nextjs, Radix, UI, Sass, Vanilla, Extract, Webpack, Rollup, Tsup, Turborepo, PNPM, Lerna, Storybook, Playwright, GitHub, Actions, Vercel, Amazon, S3, CloudFront, Route, JavaScript, Monorepo, Material, Design, UIUX, WCAGWeb, Content, Accessibility, Guidelines"
로아이,Front-end Engineer (Three.js / WebGL),"AI, Xelo, Threejs, 3D, Reactjs, CICD, UI, AWS"
클래스101(Class101),React Native 앱 개발자,"RN, App, Expo, GraphQL, Kotlin, Swift, TypeScript, Objc, Fastlane, Gradle, Cocoapods1, iOS, UIUX, Detox, Maestro, RNTL, React, Native, CPU, Ticks, render, reactnativereanimated"
빅밸류,웹 풀스택 개발자(5년 이상),"Map, GEO, Chart, Report, AI, UIUX, React, +, Spring, Boot, Zustand, Java, DB, Git, FullStack, AZ, Figma, Slack, PostgreSQL, MariaDB, Docker, k8s, AWS, GCP, Naver, Cloud, JavaScriptTypeScript, HTML5, CSS3, ORM, Python, MavenGradle"
메이크스타,Software Engineer,"Software, Engineer, Product, Owner, Designer, Data, Analyst, DevOps, Kpop, CS, VuejsNuxtjs, Flutter, PythonDjango, FastAPI, JavaSpring, GCP, Sentry"
현대오토에버,[FE Engineering] 개발/운영 및 Governance 체계 수립 - Frontend Engineer,"Governance, Toolchain, Frontend, JavaScript, TypeScript, HTML, CSS, React, Vue, GitLab, GitHub, Actions, CICD, DXDeveloper, Experience, CLI, AgileScrum"
루티너리,[Dev] RN Developer,"React, Native, NativeTypescript, mobx, zustand, firebase, reactquery, native, A, to, Z"
에이치투비즈,프론트엔드 개발자,"JavaScript, TypeScript, Reactjs, React, native, Redux, Recoil, git, Web, view"
콜로세움코퍼레이션,Frontend Engineer(Lead),"colo, Slack, Confluence, Google, WorkSpace, ReactJS, HTML, CSS, JavaScript, ReactNextjsTypescriptStorybookemotionjavascriptjqueryhtml5jsp, OpenCloud, Git, TypeScript"
"브레이브모바일(숨고,Soomgo)",Sr. Front-end Engineer,"Nextjs, Vue, Typescript, ReactQuery, Redux, Vuex, Storybook, Jest, Docker, AWS, Jira, Confluence, Slack, Frontend, Framework, Next, Modern, React, Angular, SSR, SEO, UI, API, Technical, Writing, Webpack, Rollup, Chapter, Lead, Isaac"
"브레이브모바일(숨고,Soomgo)",Front-end Engineer,"Nextjs, Vue, Typescript, ReactQuery, Redux, Vuex, Storybook, Jest, Docker, AWS, Jira, Confluence, Slack, Frontend, Framework, Next, Modern, React, Angular, SSR, SEO, UI, API, Technical, Writing, Webpack, Rollup, Chapter, Lead, Isaac"
후플렉스,React/Next.js 프론트 개발자 (신입),"ReactNextjs, Flutter, webRTC, SaaS, Typescript, SEO, UI, SSR"
씨제이올리브영(CJ올리브영),Software Engineer (글로벌프로덕트),"IT, HB, Health, Beauty, Live, Young, Tech, Stack, Javascript, Typescript, NodeJS, NextJS, React, iOS, Native, Android, Java, Kotlin, Spring, Boot, Redis, Kafka, RabbitMQ, MySQL, MongoDB, Airflow, and, a, suit, of, AWS, services, Kubernetes, EKSIntroductionOliveYoung, Global, Dev, Center, is, committed, to, building, the, worlds, best, omnichannel, service, We, are, on, mission, copy, success, OliveYoung, in, Korea, let, global, citizens, enjoy, same, quality, convenience, for, living, young, life, Come, join, nations, most, minds, build, beauty, commerce, scale, that, never, existed, beforeGlobal, Product, Team, under, charge, overall, product, engineering, taking, care, worldwide, customers, user, journey, before, payments, details, listed, below, Overall, infrastructure, web, app, Features, listing, detail, pages, Data, handling, connect, users, products, via, comments, wishlists, likes, Various, including, banners, promotions, rewards, points, Shopping, carts, order, managementTech, StackAll, frontend, backend, sides, architected, with, proper, level, modularization, better, development, experiences, systems, scalability, normally, use, technologies, frameworks, choice, tech, stack, made, flexible, fashion, Frontend, Backend, Common, modules, Infrastructure, EKS, +, years, professional, software, Proficiency, one, modern, programming, language, Experience, cloud, native, or, migration, Good, understanding, architectures, Love, face, technical, challenges, selfmotivation, Possession, logical, thinking, effective, communication, skills, mobile, application, ecommerce, checkoutorderpaymentshipment, multilanguage, multiregion, largescale, distributed, Bachelors, degree, computer, science, equivalentOpportunities, API, CICD, operational, excellence, autoscaling, Monolithic, Build, robust, servers, sit, middle, at, end, communicating, endlessly, other, system, components, APIs, Partner, managers, designers, deliver, core, functionality, Collaborate, develop, directly, many, supply, chain, such, as, warehouse, management, inventory, ordershipment, much, more, Work, data, scientists, machine, learning, engineers, enable, extreme, personalization, localization, Test, deploy, your, code, daily, basis, full, cycle, Express, endless, ownership, by, joining, call, rotation, pursuing, excellences, Sharpen, continuous, feedback, from, review, design, blamefree, postmortem, Practice, stateoftheart, agile, methodologies, containerbased, high, availability, Participate, legacy, monolithic, scalable, modularized, structures"
리디(RIDI),Senior Frontend Engineer,"React, JavaScript, Typescript, Unit, E2E"
하이어다이버시티,프론트엔드 ​엔지니어,"HTML, CSS, JavaScript, React, Vue, Angular, Git, TypeScript, Nextjs, AI, MVP, IT, PM"
스튜디오키코,React 프론트엔드 개발자,"Pinderland, Web, Application, Reactjs, SPA, Typescript, ES6+, Zustand, Redux, Recoil, UIUX, Git, React, Native, SNS"
그렙(프로그래머스),[프로그래머스] 프론트엔드 개발자 (교육솔루션팀),"LMS, TypeScript, Vue, React"
에이치비엠피,[인턴] 프론트엔드 개발자,"Reactjs, javascriptes6+, typescript, Restfull, API, UI, tailwind, mui, emotion, Redux, react, React, Native, Mysql, RDBMS"
딥세일즈,프론트엔드 개발자 (3년 이상),"AI, UI, TypeScript, JavaScriptES6, +, NextjsReact, SPASSR, Animation, Transition, REST, API, SEO, Nodejs, Python, Node, Package, Manager, npm, yarn, reactnative, flutter, Chrome, Extension, AWS, GCP, Azure"
케이비핀테크,프론트엔드 엔지니어,"KB, React, Native, Next, TypeScript, Emotion, TailwindCSS, Jest, ReactTestingLibrary, Zustand, Visual, Studio, Code, Jetbrain, IDEAI, Assistant, Notion, Slack, Google, WorkspaceGmail, Calendar, Figma, AWS, Typescript, JavaScriptES6, HTML5, CSS3, UXUI, WebView, SSRServer, Side, Rendering, Kotlin, Swift, Cloud, Service"
메이코더스,웹개발자,"MAYK, B2B, SEOUL4PM, REST, API, Frontend, TypeScript, React, Nextjs, ReactQuery, Zustand, Infra, AWS, Github, Action, Docker, Yarn"
크림(KREAM),Partner Frontend 개발자,"Frontend, React, SPA, TypeScript, ESNext, Typescript, UI, Framework, UX"
크림(KREAM),서비스 Web Frontend 개발자,"KREAM, Admin, Frontend, TypeScript, ESNext, Vue, Nuxt, SSR, SCSS, Webpack, Vite, QA"
씨디알아이(CDRI),프론트엔드 개발자,"B2B, Certicos, Cosbridge, Cosmetest, React, HTML5, CSS3, JavaScript, CDRI, TypeScript, Reactjs, Nextjs, Query, Redux, Recoil, Zustand, Ant, Design, Emotion, Styled, Components, Tailwind, CSS, Webpack, Rollup, Vite, npm, Yarn, pnpm, Amazon, Web, Services, AWS, GitHub, Actions, Jira, Software, Notion, Figma, Slack"
샤플앤컴퍼니,하다(HADA) 프론트엔드 개발,"React, AWS, CICD, #, TypeScript, ES6+, emotion, reactquery, Jotai, Zustand, pnpm, Vite, Jest, Testing, Library, API, Axios, Swagger, shoplflow, +, RESTful, UIUX, Git, Figma, Jira"
부동산플래닛,풀스택 개발자,"DB, O2O, React, Nextjs, TypeScript, Zustand, ReactQuery, Tailwind, CSS, webpack, Java, Spring, Boot, PostgreSQL, REST, Docs, Redis, MyBatis, JPA, PO, git, jira, OpenLayers, GeoServer"
비댁스,가상자산서비스 Frontend,"BDACS, React, Nextjs, TypeScript, AWS, B2B, ISMS"
보맵,프론트엔드 개발자 (2~6년),"Webview, Admin, Vue3, ReactNextjs, ReactVueAngular, Pinia, Redux, Zutstand, TanStack, Query, JavaScript, CSS, HTML, Git, Backend, Network, Database, TypeScript, React, UI, TailwindScss, Veevalidate, Vite, UIUX"
여기어때컴퍼니,Frontend Team Leader,"Frontend, UIUX, ReactVue, REST, API, Redis, MongoDB, SQLite, 3rd, Party, Application, CICD"
클래스101(Class101),시니어 프론트엔드 개발자,"Core, Development, 2Technical, Contribution, 3Team, Collaboration, Product, Design, React, TypeScript, GraphQL, Apollo, Nextjs, Native, CICD, EduTech"
여니으니,웹 프론트엔드 (ReactJS) (재택근무),"MVP, TypeScript, Reactjs, Application, Hooks, Context, API, States, Redux, React, CSSHTML, Flexbox, Grid, HTML5, Selfmanagement, UIUX, Adobe, XD, Figma, Sketch, Vite, WCAG, SEO, Progressive, Web, AppsPWA, SSR"
토스플레이스,Frontend Developer,"B2B, POSPoint, Of, Sales, WindowsmacOSAndroidiOS, POS, CRM, FB, SDK, QR, VAN, React, SPA, Electron, TypeScript, Flow, JavaScript, Nextjs, ReactQuery, Recoil, Yarn, Berry, Pnpm, Webpack, ESBuild, SWC, Babel, Jest, Vitest, CICD, GitHub, Actions"
토스플레이스,Frontend UX Engineer,"React, SPA, UIUX, UI, Apple, HIG, Material, Design, Sketch, Figma, Framer, TypeScript, Nextjs, Emotion, Sass, Framermotion, GSAP, Vite, webpack, ESBuild, Yarn, pnpm, CICD, GitHub, Actions, CircleCI"
휴먼스케이프,[레어노트] React Native Engineer,"React, Native, Amplitude, Firebase, Sentry, UIUX, Typescript, REST, API, Redux, Recoil, Query, Git, Fastlane, CodePush, Analytics, Crashlytics, Remote, Config, UI"
코리아포트원,Front-end Engineer,"UIUX, DX, HTML, CSS, JavaScript, ES6, React, Vue, Angluar, SPA, Git, PO, Vite, Solidjs, Nextjs, TypeScript, Vitest, Testing, Library, Storybook, Module, Tailwind, UnoCSS, Vercel, Github, Actions, Query, OpenAPI, GraphQL, Relay, Valtio, Jotai, pnpm, Unleash, Hygraph, TinaCMS, UI"
라바웨이브,[서울본사] Mobile App Engineer (React Native),"AI, React, Native, Frontend, JavascriptTypeScript, iOS, Android, Module, WebSocket, WebRTC, Skia"
리사이클팜코리아,프론트엔드 - iOS 개발자,"iOS, UXUI, Swift, SwiftUI, Figma, UI, WEB3, UX, Concurrency"
리사이클팜코리아,프론트엔드 - 안드로이드 개발자,"Android, UXUI, Kotlin, framework, Coroutines, Flow, ViewBinding, Clean, Architecture, MVVM, WEB3, Hilt, DI, UX"
뷰노,생체신호 FE Leader 개발자,"SW, PO, DL, QA, Deep, Learning, Frontend, Computer, Science, Software, Engineering, Team, Reactjs, Angularjs, Vuejs, App, framework, SPA, Single, Page, Application, JavaScript, RESTful, API, Typescript, React, Hook, UI, UX, UIUX, Git, Jira, EMR, HL7, FHIR, DICOM"
디셈버앤컴퍼니(핀트),핀트(fint) 프론트엔드(front-end) 개발자,"KB, IRP, SEO, CRM, PREFACE, React, TypeScript, Nextjs, ReactQuery, Jotai, Emotion, Yarn, Berry, pnpm, Turborepo, Webpack, ESBuild, SWC, Babel, CICD, GitLab, Vue, Angular, SPA, HTML, CSS, JavaScript, Git, Asana, Confluence, Slack, Figma, SSR, UI"
에스투더블유(S2W),Frontend Engineer (Product 3 팀),"UX, Angular, React, HTML5, CSS, SCSS, TailwindCSS, Nextjs, SSRServerSide, Rendering, BFFBackendFor, Frontend, SVG, HTML, Canvas, WebGL"
라바웨이브,[서울본사] 프론트엔드 엔지니어 (5년 이상),"AI, Nextjs, UIUX, Reactjs, TypeScript, JavaScript, SEO"
엘리스,AIDT 콘텐츠 엔지니어,"AI, PC, GitGithub, Gitflow, React, TypeScript, JavaScript, HTMLCSS, ES6+, +, Application, REST, API, EmotionMUI, Jest, Testing, Library, Cypress, UnitE2E, ESLint, Prettier, WebSocket, figma, jira, teams, Threejs, p5js, JavsScript"
한솔피엔에스,프론트엔드 개발자 (8년 이상),"Nuxt3, Vue3, web, application, frontend, UIUX, IT, vue, react, nuxt, nextjs, htmlcssxjavascript, Git, typescript, vite, webpack, Vitest, Jest, Cypress, backend, spring, db"
케이존,프론트엔드 개발자(신입~5년차),"REMEX, KZONE, IMS, Frontend, React, HTML, CSS, Javascript, UI, REST, API, nextjs, typescript, B2B, Solution, jest"
피닉스랩유한회사 서울지점,Frontend Engineer,"React, Tailwind, CSS, TypeScript, AI, API, UIUX, UX, UI"
에버트레져,개발 총괄 팀장 (Lead Engineer),"API, Head, of, Product, Python, diango, Git, Docker, PC, DB, GCP, Agile, AI, KYCKYTAML, PM, Notion, Slack"
와드(캐치테이블),B2B Front_End Developer,"B2B, APP, React, UXUI, Reactjs, TypeScript, TanStack, Query, Jotai, Redux, vanillaextract, Webpack, Vite, Nx, StoryBook, Github, Slack, Jira, Confluence, PR, GitHub, Actions, ESLint, Prettier"
와드(캐치테이블),B2C Front_End Developer,"React, UXUI, Reactjs, TypeScript, TanStack, Query, Recoil, Redux, vanillaextract, Webpack, Vite, Nx, StoryBook, Github, Slack, Jira, Confluence, PR, GitHub, Actions, ESLint, Prettier"
제이앤피메디(JNPMEDI),Front-end Software Engineer (3년 이상),"Maven, Clinical, Cloud, Digital, Transformation, Framework, React, Typescript, jsxtsxstyled, CICDGithub, Actions, TanStack, Query, ReactQuery, zustand, emotionstyled, Form, reacthookform, Validation, zod, yup, Build, Tool, Vite, UI"
팬딩(Fanding),React Native 주니어 개발자 (2년차 이상),"Reactjs, Http, API, Git, Mercurial, ReactNative, Native, App, Android, iOS, GitHub, refactoring"
팬딩(Fanding),프론트엔드 리드 개발자 (5년차 이상),"Vuejs, rest, api, or, GitHub, refactoring"
팬딩(Fanding),React Native 리드 개발자 (5년차 이상),"Reactjs, Http, API, Git, Mercurial, ReactNative, Native, App, Android, iOS, GitHub, refactoring"
팬딩(Fanding),프론트엔드 주니어 개발자 (2년차 이상),"Vuejs, rest, api, or, GitHub, refactoring"
엘리스,프론트엔드 엔지니어,"LXP, MUI, UI, MicroFrontend, AI, UIUX, B2C, B2B, MLAPI, UXUI, React, TypeScript, JavaScript, HTMLCSS, Cypress, Jest, Testing, Library, reactredux, zustand, ES6+, +, Application, REST, API, EmotionMUI, UnitE2E, ESLint, Prettier, WebSocket, WebRTC, NN"
엘리스,프론트엔드 코어 엔지니어,"AI, SDK, WebSocket, LMS, WebRTC, NN, MicroFrontend, MonacoCodemirror, iframe, module, federation, MSA, NPM, Nextjs, Server, Side, Rendering, WebsocketRxJS, E2E, Jest, React, Testing, Library, Unit, Test, Cypress, Webpack, Esbuild, Rollup, Vite, ES6+, +, TypeScript, Application, REST, API, EmotionMUI, UnitE2E, ESLint, Prettier"
엘리스,프론트엔드 리드 엔지니어,"MicroFrontend, AI, UIUX, React, TypeScript, JavaScript, HTMLCSS, MonacoCodemirror, iframe, module, federation, MSA, NPM, Nextjs, Server, Side, Rendering, WebsocketRxJS, WebRTC, E2E, Jest, Testing, Library, Unit, Test, Cypress, ES6+, +, Application, REST, API, EmotionMUI, UnitE2E, ESLint, Prettier, WebSocket, NN"
크라우드웍스,[기획팀] Frontend 개발자,"Vibe, Coding, ReactTypeScript, AI, FrontWEBAPP, UIUX, TypeScript, React, Git, Jira, Figma, REST, API, 5x, +, Vite, 5xZustand, MUI, v5, Hook, FormTanStack, Query, OpenAPISwaggerGit, ESLintPrettier, VSCode, Storybook"
넛지헬스케어(캐시워크),[병역특례 현역/보충역] 프론트엔드 개발자,"Nextjs, Back, Office, AWS, React, query, Zustand, Recoil, REST, API, GraphQL, Functional, programming, OOP, CI, IT"
넛지헬스케어(캐시워크),[병역특례 현역/보충역] 풀스택 개발자,"AWS, express, nestjs, REST, API, GraphQL, MySQL, DynamoDB, PostgreSQL, Elasticsearch, Nextjs, Back, Office, IT"
페이타랩(패스오더),iOS 개발자,"iOS, Swift, ObjectiveC, Xcode, Git, Figma, UI, UX, MVVM"
페이타랩(패스오더),"Windows 개발자 (C#, WPF)","WPF, PC, C#, Visual, Studio, C++, Net, framework, RESTful, API, Socket, Thermal, Printer, POS"
페이타랩(패스오더),[병역특례] Windows 개발자(산업기능요원/보충역/전직),"WPF, PC, C#, Visual, Studio, C++, Net, framework, RESTful, API, Socket, Thermal, Printer, POS"
자몽컴퍼니,SI프로젝트 개발리더(PL),"SI, PL, FrontEnd, BackEnd, DBMSOracle, Tibero"
비글즈,웹 프론트엔드 개발자 (4년 이상),"HTML, CSS, JavaScript, jQuery, UI, React, TypeScript, Nextjs, ReactQuery, Web, Application, WebViewInApp, GithubJiraSlack, AWS, Docker, Kubernetes, Azure"
이씨에스텔레콤,컨택센터 솔루션 풀스택 개발(5년 이상),"SI, Vuejs, Nodejs, java, oracle, mysql, React, FrontEnd, Framework, Spring, Boot, REST, API, QueryDSL, JPA, Redis, PubSub"
리디(RIDI),Full Stack Software Engineer,"Nodejs, TypeScript, MySQL, React"
리디(RIDI),[디리토] Full Stack Software Engineer,"Nodejs, NestJS, Nextjs, TypeScript, MySQL, React, Native, AWS"
리디(RIDI),Web Frontend DevOps Engineer,"DevOps, k8s, ecs, React, AWS, B2C, Typescript, ISMS"
리디(RIDI),[디리토] Frontend Software Engineer,"Nextjs, React, Native, Nodejs, NestJS, TypeScript, MySQL, JavaScript"
리디(RIDI),React Native Engineer,"iOS, Android, EPUB, MVVM, Clean, Architecture"
한국전기차인프라기술,[기술연구소/SW개발팀]Front-End Developer Manager(2년이상),"APP, WEB, React, Native, Android, iOS, HTMLCSSJSJavaScript, HTML, CSS, TypeScript, NodeJs"
